"run_id","timestamp_jst","USDJPY","USDJPY_missing","USDJPY_source","USDJPY_date","USDJPY_fail","BTC","BTC_missing","BTC_source","BTC_date","BTC_fail","Gold","Gold_missing","Gold_source","Gold_date","Gold_fail","US10Y","US10Y_missing","US10Y_source","US10Y_date","US10Y_fail","Oil","Oil_missing","Oil_source","Oil_date","Oil_fail","VIX","VIX_missing","VIX_source","VIX_date","VIX_fail"
"20260214_223411Z_448806","2026-02-15 07:34:13","152.8209991455078","0","yfinance","2026-02-14","","69932.8046875","0","yfinance","2026-02-14","","5022.0","0","yfinance","2026-02-14","","4.056000232696533","0","yfinance","2026-02-14","","62.88999938964844","0","yfinance","2026-02-14","","20.600000381469727","0","yfinance","2026-02-14",""
"20260214_225923Z_507557","2026-02-15 07:59:25","152.8209991455078","0","yfinance","2026-02-14","","69959.2734375","0","yfinance","2026-02-14","","5022.0","0","yfinance","2026-02-14","","4.056000232696533","0","yfinance","2026-02-14","","62.88999938964844","0","yfinance","2026-02-14","","20.600000381469727","0","yfinance","2026-02-14",""
"20260214_233439Z_963067","2026-02-15 08:34:40","152.8209991455078","0","yfinance","2026-02-14","","69802.1953125","0","yfinance","2026-02-14","","5022.0","0","yfinance","2026-02-14","","4.056000232696533","0","yfinance","2026-02-14","","62.88999938964844","0","yfinance","2026-02-14","","20.600000381469727","0","yfinance","2026-02-14",""
"20260214_235733Z_601816","2026-02-15 08:57:35","152.8209991455078","0","yfinance","2026-02-14","","69771.0859375","0","yfinance","2026-02-14","","5022.0","0","yfinance","2026-02-14","","4.056000232696533","0","yfinance","2026-02-14","","62.88999938964844","0","yfinance","2026-02-14","","20.600000381469727","0","yfinance","2026-02-14",""
"20260215_031556Z_510537","2026-02-15 12:15:56","152.8209991455078","0","yfinance","2026-02-15","","69516.0625","0","yfinance","2026-02-15","","5022.0","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_050836Z_901995","2026-02-15 14:08:36","152.8209991455078","0","yfinance","2026-02-15","","70156.3984375","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_060850Z_396684","2026-02-15 15:08:52","152.8209991455078","0","yfinance","2026-02-15","","70254.3046875","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_070800Z_721148","2026-02-15 16:08:01","152.8209991455078","0","yfinance","2026-02-15","","70349.015625","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_075028Z_523594","2026-02-15 16:50:30","152.8209991455078","0","yfinance","2026-02-15","","70720.484375","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_083829Z_830487","2026-02-15 17:38:31","152.8209991455078","0","yfinance","2026-02-15","","70258.0703125","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_090426Z_572930","2026-02-15 18:04:28","152.8209991455078","0","yfinance","2026-02-15","","70374.890625","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_094751Z_524151","2026-02-15 18:47:52","152.8209991455078","0","yfinance","2026-02-15","","70470.3125","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_103120Z_354242","2026-02-15 19:31:21","152.8209991455078","0","yfinance","2026-02-15","","70396.5390625","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_110055Z_790201","2026-02-15 20:00:56","152.8209991455078","0","yfinance","2026-02-15","","70415.59375","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_113647Z_592308","2026-02-15 20:36:49","152.8209991455078","0","yfinance","2026-02-15","","70323.7578125","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_115636Z_266549","2026-02-15 20:56:37","152.8209991455078","0","yfinance","2026-02-15","","70265.1953125","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_130640Z_950442","2026-02-15 22:06:41","152.8209991455078","0","yfinance","2026-02-15","","69311.3359375","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_135409Z_332847","2026-02-15 22:54:11","152.8209991455078","0","yfinance","2026-02-15","","68773.4921875","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_143145Z_261146","2026-02-15 23:31:46","152.8209991455078","0","yfinance","2026-02-15","","68985.890625","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_150109Z_978258","2026-02-16 00:01:11","152.8209991455078","0","yfinance","2026-02-15","","69098.828125","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_154204Z_872000","2026-02-16 00:42:05","152.8209991455078","0","yfinance","2026-02-15","","68984.9609375","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_155907Z_890616","2026-02-16 00:59:08","152.8209991455078","0","yfinance","2026-02-15","","68949.671875","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_164344Z_371998","2026-02-16 01:43:45","152.8209991455078","0","yfinance","2026-02-15","","68924.5390625","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_171202Z_853267","2026-02-16 02:12:03","152.8209991455078","0","yfinance","2026-02-15","","69044.1171875","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_174432Z_464168","2026-02-16 02:44:32","152.8209991455078","0","yfinance","2026-02-15","","68825.4921875","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_180043Z_403175","2026-02-16 03:00:44","152.8209991455078","0","yfinance","2026-02-15","","68536.296875","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_185546Z_155479","2026-02-16 03:55:48","152.55999755859375","0","yfinance","2026-02-15","","68434.5703125","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_193036Z_507191","2026-02-16 04:30:37","152.55999755859375","0","yfinance","2026-02-15","","68455.1328125","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_195616Z_952695","2026-02-16 04:56:16","152.52200317382812","0","yfinance","2026-02-15","","68327.0546875","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_203448Z_989021","2026-02-16 05:34:49","152.52200317382812","0","yfinance","2026-02-15","","68395.421875","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_210017Z_469285","2026-02-16 06:00:18","152.52200317382812","0","yfinance","2026-02-15","","68417.140625","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_213534Z_977281","2026-02-16 06:35:35","152.52200317382812","0","yfinance","2026-02-15","","68884.2734375","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_215727Z_399687","2026-02-16 06:57:28","152.52200317382812","0","yfinance","2026-02-15","","68803.96875","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_223500Z_683427","2026-02-16 07:35:01","152.6269989013672","0","yfinance","2026-02-15","","68960.5234375","0","yfinance","2026-02-15","","5046.2998046875","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260215_230025Z_580076","2026-02-16 08:00:27","152.6280059814453","0","yfinance","2026-02-16","","68932.1015625","0","yfinance","2026-02-16","","5046.2998046875","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","62.88999938964844","0","yfinance","2026-02-16","","20.600000381469727","0","yfinance","2026-02-16",""
"20260215_233736Z_350422","2026-02-16 08:37:38","152.80099487304688","0","yfinance","2026-02-15","","68613.9375","0","yfinance","2026-02-15","","5049.60009765625","0","yfinance","2026-02-15","","4.056000232696533","0","yfinance","2026-02-15","","62.88999938964844","0","yfinance","2026-02-15","","20.600000381469727","0","yfinance","2026-02-15",""
"20260216_000004Z_398245","2026-02-16 09:00:05","152.79299926757812","0","yfinance","2026-02-16","","68746.984375","0","yfinance","2026-02-16","","5034.39990234375","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","62.900001525878906","0","yfinance","2026-02-16","","20.600000381469727","0","yfinance","2026-02-16",""
"20260216_031439Z_397819","2026-02-16 12:14:42","153.05799865722656","0","yfinance","2026-02-16","","68403.8046875","0","yfinance","2026-02-16","","5018.0","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","62.970001220703125","0","yfinance","2026-02-16","","20.600000381469727","0","yfinance","2026-02-16",""
"20260216_051253Z_748526","2026-02-16 14:12:54","153.1739959716797","0","yfinance","2026-02-16","","68644.8046875","0","yfinance","2026-02-16","","4992.60009765625","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","62.939998626708984","0","yfinance","2026-02-16","","20.600000381469727","0","yfinance","2026-02-16",""
"20260216_061635Z_605046","2026-02-16 15:16:37","153.17599487304688","0","yfinance","2026-02-16","","68354.46875","0","yfinance","2026-02-16","","5007.7001953125","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","62.88999938964844","0","yfinance","2026-02-16","","20.600000381469727","0","yfinance","2026-02-16",""
"20260216_073700Z_499607","2026-02-16 16:37:02","153.3419952392578","0","yfinance","2026-02-16","","68561.0859375","0","yfinance","2026-02-16","","5018.5","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","62.849998474121094","0","yfinance","2026-02-16","","20.600000381469727","0","yfinance","2026-02-16",""
"20260216_082837Z_451992","2026-02-16 17:28:38","153.38299560546875","0","yfinance","2026-02-16","","68694.2265625","0","yfinance","2026-02-16","","5021.7998046875","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","62.709999084472656","0","yfinance","2026-02-16","","20.600000381469727","0","yfinance","2026-02-16",""
"20260216_093231Z_187433","2026-02-16 18:32:32","153.4770050048828","0","yfinance","2026-02-16","","68909.3203125","0","yfinance","2026-02-16","","5035.2001953125","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","62.7599983215332","0","yfinance","2026-02-16","","20.59000015258789","0","yfinance","2026-02-16",""
"20260216_103421Z_172919","2026-02-16 19:34:22","153.5760040283203","0","yfinance","2026-02-16","","68776.484375","0","yfinance","2026-02-16","","5029.39990234375","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","62.709999084472656","0","yfinance","2026-02-16","","20.530000686645508","0","yfinance","2026-02-16",""
"20260216_112801Z_903381","2026-02-16 20:28:02","153.46400451660156","0","yfinance","2026-02-16","","68389.2265625","0","yfinance","2026-02-16","","5023.2001953125","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","62.95000076293945","0","yfinance","2026-02-16","","20.600000381469727","0","yfinance","2026-02-16",""
"20260216_120202Z_836647","2026-02-16 21:02:03","153.35899353027344","0","yfinance","2026-02-16","","68831.296875","0","yfinance","2026-02-16","","5022.7998046875","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","63.0","0","yfinance","2026-02-16","","20.510000228881836","0","yfinance","2026-02-16",""
"20260216_134004Z_894780","2026-02-16 22:40:05","153.36700439453125","0","yfinance","2026-02-16","","68581.4921875","0","yfinance","2026-02-16","","5016.10009765625","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","63.06999969482422","0","yfinance","2026-02-16","","20.6299991607666","0","yfinance","2026-02-16",""
"20260216_143008Z_436163","2026-02-16 23:30:08","153.25599670410156","0","yfinance","2026-02-16","","68412.9140625","0","yfinance","2026-02-16","","5014.60009765625","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","63.279998779296875","0","yfinance","2026-02-16","","20.959999084472656","0","yfinance","2026-02-16",""
"20260216_152257Z_238681","2026-02-17 00:22:58","153.33599853515625","0","yfinance","2026-02-16","","68290.6640625","0","yfinance","2026-02-16","","4999.10009765625","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","63.400001525878906","0","yfinance","2026-02-16","","20.959999084472656","0","yfinance","2026-02-16",""
"20260216_160656Z_596616","2026-02-17 01:06:57","153.4770050048828","0","yfinance","2026-02-16","","67537.703125","0","yfinance","2026-02-16","","5002.0","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","63.529998779296875","0","yfinance","2026-02-16","","21.309999465942383","0","yfinance","2026-02-16",""
"20260216_170353Z_743372","2026-02-17 02:03:54","153.48899841308594","0","yfinance","2026-02-16","","67859.0703125","0","yfinance","2026-02-16","","5007.2998046875","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","63.540000915527344","0","yfinance","2026-02-16","","21.200000762939453","0","yfinance","2026-02-16",""
"20260216_175556Z_820221","2026-02-17 02:55:56","153.45899963378906","0","yfinance","2026-02-16","","67893.2421875","0","yfinance","2026-02-16","","5012.2998046875","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","63.599998474121094","0","yfinance","2026-02-16","","21.200000762939453","0","yfinance","2026-02-16",""
"20260216_185257Z_817168","2026-02-17 03:52:59","153.48599243164062","0","yfinance","2026-02-16","","67913.40625","0","yfinance","2026-02-16","","5014.10009765625","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","63.7599983215332","0","yfinance","2026-02-16","","21.200000762939453","0","yfinance","2026-02-16",""
"20260216_193426Z_121433","2026-02-17 04:34:27","153.49600219726562","0","yfinance","2026-02-16","","67959.3515625","0","yfinance","2026-02-16","","5012.5","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","63.70000076293945","0","yfinance","2026-02-16","","21.200000762939453","0","yfinance","2026-02-16",""
"20260216_200002Z_250624","2026-02-17 05:00:03","153.48399353027344","0","yfinance","2026-02-16","","67944.125","0","yfinance","2026-02-16","","5013.10009765625","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","63.72999954223633","0","yfinance","2026-02-16","","21.200000762939453","0","yfinance","2026-02-16",""
"20260216_204409Z_520225","2026-02-17 05:44:10","153.46400451660156","0","yfinance","2026-02-16","","68077.6953125","0","yfinance","2026-02-16","","5013.10009765625","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","63.72999954223633","0","yfinance","2026-02-16","","21.200000762939453","0","yfinance","2026-02-16",""
"20260216_211410Z_661617","2026-02-17 06:14:10","153.5030059814453","0","yfinance","2026-02-16","","68476.5390625","0","yfinance","2026-02-16","","5013.10009765625","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","63.72999954223633","0","yfinance","2026-02-16","","21.200000762939453","0","yfinance","2026-02-16",""
"20260216_214737Z_598441","2026-02-17 06:47:39","153.5279998779297","0","yfinance","2026-02-16","","68517.5625","0","yfinance","2026-02-16","","5013.10009765625","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","63.72999954223633","0","yfinance","2026-02-16","","21.200000762939453","0","yfinance","2026-02-16",""
"20260216_223308Z_505529","2026-02-17 07:33:09","153.4600067138672","0","yfinance","2026-02-16","","68567.0859375","0","yfinance","2026-02-16","","5013.10009765625","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","63.72999954223633","0","yfinance","2026-02-16","","21.200000762939453","0","yfinance","2026-02-16",""
"20260216_230324Z_135720","2026-02-17 08:03:24","153.5050048828125","0","yfinance","2026-02-17","","68568.6328125","0","yfinance","2026-02-17","","5013.10009765625","0","yfinance","2026-02-17","","4.056000232696533","0","yfinance","2026-02-17","","63.72999954223633","0","yfinance","2026-02-17","","21.200000762939453","0","yfinance","2026-02-17",""
"20260216_234529Z_787731","2026-02-17 08:45:30","153.61000061035156","0","yfinance","2026-02-16","","68694.6015625","0","yfinance","2026-02-16","","5012.39990234375","0","yfinance","2026-02-16","","4.056000232696533","0","yfinance","2026-02-16","","63.72999954223633","0","yfinance","2026-02-16","","21.200000762939453","0","yfinance","2026-02-16",""
"20260217_022948Z_748441","2026-02-17 11:29:50","153.1909942626953","0","yfinance","2026-02-17","","69035.03125","0","yfinance","2026-02-17","","4985.60009765625","0","yfinance","2026-02-17","","4.056000232696533","0","yfinance","2026-02-17","","63.68000030517578","0","yfinance","2026-02-17","","21.200000762939453","0","yfinance","2026-02-17",""
"20260217_043140Z_613725","2026-02-17 13:31:40","153.0260009765625","0","yfinance","2026-02-17","","68560.0390625","0","yfinance","2026-02-17","","4974.0","0","yfinance","2026-02-17","","4.056000232696533","0","yfinance","2026-02-17","","63.4900016784668","0","yfinance","2026-02-17","","21.200000762939453","0","yfinance","2026-02-17",""
"20260217_054648Z_325722","2026-02-17 14:46:49","152.9530029296875","0","yfinance","2026-02-17","","68139.046875","0","yfinance","2026-02-17","","4900.39990234375","0","yfinance","2026-02-17","","4.056000232696533","0","yfinance","2026-02-17","","63.43000030517578","0","yfinance","2026-02-17","","21.200000762939453","0","yfinance","2026-02-17",""
"20260217_070403Z_986760","2026-02-17 16:04:04","152.94200134277344","0","yfinance","2026-02-17","","68354.4140625","0","yfinance","2026-02-17","","4929.2998046875","0","yfinance","2026-02-17","","4.056000232696533","0","yfinance","2026-02-17","","63.349998474121094","0","yfinance","2026-02-17","","21.200000762939453","0","yfinance","2026-02-17",""
"20260217_075916Z_745862","2026-02-17 16:59:16","153.07699584960938","0","yfinance","2026-02-17","","68416.859375","0","yfinance","2026-02-17","","4935.7998046875","0","yfinance","2026-02-17","","4.056000232696533","0","yfinance","2026-02-17","","63.20000076293945","0","yfinance","2026-02-17","","21.200000762939453","0","yfinance","2026-02-17",""
"20260217_085844Z_551040","2026-02-17 17:58:45","152.7449951171875","0","yfinance","2026-02-17","","68119.84375","0","yfinance","2026-02-17","","4942.0","0","yfinance","2026-02-17","","4.056000232696533","0","yfinance","2026-02-17","","63.029998779296875","0","yfinance","2026-02-17","","22.06999969482422","0","yfinance","2026-02-17",""
"20260217_100020Z_653724","2026-02-17 19:00:22","152.9040069580078","0","yfinance","2026-02-17","","68110.3671875","0","yfinance","2026-02-17","","4939.39990234375","0","yfinance","2026-02-17","","4.056000232696533","0","yfinance","2026-02-17","","63.220001220703125","0","yfinance","2026-02-17","","21.739999771118164","0","yfinance","2026-02-17",""
"20260217_105926Z_696489","2026-02-17 19:59:28","153.00599670410156","0","yfinance","2026-02-17","","67788.1328125","0","yfinance","2026-02-17","","4937.60009765625","0","yfinance","2026-02-17","","4.056000232696533","0","yfinance","2026-02-17","","63.47999954223633","0","yfinance","2026-02-17","","22.1299991607666","0","yfinance","2026-02-17",""
"20260217_114830Z_400419","2026-02-17 20:48:32","153.11399841308594","0","yfinance","2026-02-17","","67703.9765625","0","yfinance","2026-02-17","","4943.0","0","yfinance","2026-02-17","","4.056000232696533","0","yfinance","2026-02-17","","63.849998474121094","0","yfinance","2026-02-17","","21.950000762939453","0","yfinance","2026-02-17",""
"20260217_131209Z_560507","2026-02-17 22:12:10","153.05099487304688","0","yfinance","2026-02-17","","67878.109375","0","yfinance","2026-02-17","","4948.2998046875","0","yfinance","2026-02-17","","4.056000232696533","0","yfinance","2026-02-17","","63.43000030517578","0","yfinance","2026-02-17","","22.149999618530273","0","yfinance","2026-02-17",""
"20260217_141339Z_604124","2026-02-17 23:13:41","153.38400268554688","0","yfinance","2026-02-17","","68131.46875","0","yfinance","2026-02-17","","4878.10009765625","0","yfinance","2026-02-17","","4.040999889373779","0","yfinance","2026-02-17","","62.470001220703125","0","yfinance","2026-02-17","","22.079999923706055","0","yfinance","2026-02-17",""
"20260217_150910Z_329705","2026-02-18 00:09:11","153.5760040283203","0","yfinance","2026-02-17","","66993.046875","0","yfinance","2026-02-17","","4881.7998046875","0","yfinance","2026-02-17","","4.046000003814697","0","yfinance","2026-02-17","","62.380001068115234","0","yfinance","2026-02-17","","22.40999984741211","0","yfinance","2026-02-17",""
"20260217_161022Z_733568","2026-02-18 01:10:23","153.7480010986328","0","yfinance","2026-02-17","","67809.8671875","0","yfinance","2026-02-17","","4898.2001953125","0","yfinance","2026-02-17","","4.045000076293945","0","yfinance","2026-02-17","","61.93000030517578","0","yfinance","2026-02-17","","22.170000076293945","0","yfinance","2026-02-17",""
"20260217_171723Z_107167","2026-02-18 02:17:24","153.48300170898438","0","yfinance","2026-02-17","","67240.3671875","0","yfinance","2026-02-17","","4888.5","0","yfinance","2026-02-17","","4.053999900817871","0","yfinance","2026-02-17","","62.06999969482422","0","yfinance","2026-02-17","","20.84000015258789","0","yfinance","2026-02-17",""
"20260217_181235Z_148736","2026-02-18 03:12:36","153.427001953125","0","yfinance","2026-02-17","","67205.71875","0","yfinance","2026-02-17","","4885.7998046875","0","yfinance","2026-02-17","","4.053999900817871","0","yfinance","2026-02-17","","62.189998626708984","0","yfinance","2026-02-17","","21.229999542236328","0","yfinance","2026-02-17",""
"20260217_191704Z_305234","2026-02-18 04:17:05","153.3000030517578","0","yfinance","2026-02-17","","68034.6484375","0","yfinance","2026-02-17","","4916.39990234375","0","yfinance","2026-02-17","","4.058000087738037","0","yfinance","2026-02-17","","62.310001373291016","0","yfinance","2026-02-17","","20.06999969482422","0","yfinance","2026-02-17",""
"20260217_200021Z_970159","2026-02-18 05:00:23","153.2570037841797","0","yfinance","2026-02-17","","67872.390625","0","yfinance","2026-02-17","","4903.7001953125","0","yfinance","2026-02-17","","4.058000087738037","0","yfinance","2026-02-17","","62.27000045776367","0","yfinance","2026-02-17","","19.780000686645508","0","yfinance","2026-02-17",""
"20260217_205150Z_625513","2026-02-18 05:51:51","153.24899291992188","0","yfinance","2026-02-17","","67770.8203125","0","yfinance","2026-02-17","","4900.2998046875","0","yfinance","2026-02-17","","4.052000045776367","0","yfinance","2026-02-17","","62.2400016784668","0","yfinance","2026-02-17","","20.3700008392334","0","yfinance","2026-02-17",""
"20260217_213940Z_351865","2026-02-18 06:39:41","153.25599670410156","0","yfinance","2026-02-17","","67543.0","0","yfinance","2026-02-17","","4898.89990234375","0","yfinance","2026-02-17","","4.052000045776367","0","yfinance","2026-02-17","","62.150001525878906","0","yfinance","2026-02-17","","20.290000915527344","0","yfinance","2026-02-17",""
"20260217_220233Z_553768","2026-02-18 07:02:34","153.24400329589844","0","yfinance","2026-02-18","","67637.65625","0","yfinance","2026-02-18","","4895.5","0","yfinance","2026-02-18","","4.052000045776367","0","yfinance","2026-02-18","","62.2400016784668","0","yfinance","2026-02-18","","20.290000915527344","0","yfinance","2026-02-18",""
"20260217_225137Z_711275","2026-02-18 07:51:37","153.21499633789062","0","yfinance","2026-02-17","","67594.5625","0","yfinance","2026-02-17","","4896.10009765625","0","yfinance","2026-02-17","","4.052000045776367","0","yfinance","2026-02-17","","62.220001220703125","0","yfinance","2026-02-17","","20.290000915527344","0","yfinance","2026-02-17",""
"20260217_233329Z_563998","2026-02-18 08:33:30","153.2689971923828","0","yfinance","2026-02-17","","67426.84375","0","yfinance","2026-02-17","","4892.10009765625","0","yfinance","2026-02-17","","4.052000045776367","0","yfinance","2026-02-17","","62.16999816894531","0","yfinance","2026-02-17","","20.290000915527344","0","yfinance","2026-02-17",""
"20260218_000132Z_883321","2026-02-18 09:01:33","153.1060028076172","0","yfinance","2026-02-18","","67507.3203125","0","yfinance","2026-02-18","","4878.0","0","yfinance","2026-02-18","","4.052000045776367","0","yfinance","2026-02-18","","62.16999816894531","0","yfinance","2026-02-18","","20.290000915527344","0","yfinance","2026-02-18",""
