"run_id","timestamp_jst","USDJPY","USDJPY_missing","USDJPY_source","USDJPY_date","USDJPY_fail","BTC","BTC_missing","BTC_source","BTC_date","BTC_fail","Gold","Gold_missing","Gold_source","Gold_date","Gold_fail","US10Y","US10Y_missing","US10Y_source","US10Y_date","US10Y_fail","Oil","Oil_missing","Oil_source","Oil_date","Oil_fail","VIX","VIX_missing","VIX_source","VIX_date","VIX_fail"
"20260131_235930Z_919445","2026-02-01 08:59:32","154.72999572753906","0","yfinance","2026-01-31","","78667.015625","0","yfinance","2026-01-31","","4713.89990234375","0","yfinance","2026-01-31","","4.241000175476074","0","yfinance","2026-01-31","","65.20999908447266","0","yfinance","2026-01-31","","17.440000534057617","0","yfinance","2026-01-31",""
"20260201_051757Z_983806","2026-02-01 14:17:58","154.77999877929688","0","yfinance","2026-02-01","","78745.7890625","0","yfinance","2026-02-01","","4745.10009765625","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.20999908447266","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_072832Z_576766","2026-02-01 16:28:32","154.77999877929688","0","yfinance","2026-02-01","","78032.4140625","0","yfinance","2026-02-01","","4745.10009765625","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.20999908447266","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_080126Z_349195","2026-02-01 17:01:27","154.77999877929688","0","yfinance","2026-02-01","","78284.8515625","0","yfinance","2026-02-01","","4745.10009765625","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.20999908447266","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_090416Z_163593","2026-02-01 18:04:16","154.72999572753906","0","yfinance","2026-02-01","","78492.7734375","0","yfinance","2026-02-01","","5067.5","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.55000305175781","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_095734Z_196473","2026-02-01 18:57:35","154.72999572753906","0","yfinance","2026-02-01","","78745.9453125","0","yfinance","2026-02-01","","5067.5","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.55000305175781","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_105723Z_686238","2026-02-01 19:57:24","154.77999877929688","0","yfinance","2026-02-01","","78409.5703125","0","yfinance","2026-02-01","","4745.10009765625","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.20999908447266","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_114315Z_250412","2026-02-01 20:43:16","154.77999877929688","0","yfinance","2026-02-01","","78720.5078125","0","yfinance","2026-02-01","","4745.10009765625","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.20999908447266","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_115752Z_474343","2026-02-01 20:57:53","154.72999572753906","0","yfinance","2026-02-01","","78666.9375","0","yfinance","2026-02-01","","5067.5","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.55000305175781","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_135552Z_605692","2026-02-01 22:55:54","154.72999572753906","0","yfinance","2026-02-01","","78270.1171875","0","yfinance","2026-02-01","","5067.5","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.55000305175781","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_145604Z_859308","2026-02-01 23:56:05","154.72999572753906","0","yfinance","2026-02-01","","78236.9609375","0","yfinance","2026-02-01","","5067.5","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.55000305175781","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_155120Z_580522","2026-02-02 00:51:21","154.72999572753906","0","yfinance","2026-02-01","","77334.640625","0","yfinance","2026-02-01","","5067.5","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.55000305175781","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_170007Z_976763","2026-02-02 02:00:09","154.72999572753906","0","yfinance","2026-02-01","","77385.8359375","0","yfinance","2026-02-01","","5067.5","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.55000305175781","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_175423Z_865192","2026-02-02 02:54:25","154.77999877929688","0","yfinance","2026-02-01","","77534.2109375","0","yfinance","2026-02-01","","4745.10009765625","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.20999908447266","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_190519Z_924722","2026-02-02 04:05:20","154.72999572753906","0","yfinance","2026-02-01","","77850.703125","0","yfinance","2026-02-01","","5067.5","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.55000305175781","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_194813Z_898307","2026-02-02 04:48:14","154.72999572753906","0","yfinance","2026-02-01","","77478.8828125","0","yfinance","2026-02-01","","5067.5","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.55000305175781","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_205429Z_293756","2026-02-02 05:54:30","154.77999877929688","0","yfinance","2026-02-01","","77107.0","0","yfinance","2026-02-01","","4745.10009765625","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.20999908447266","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_214752Z_193457","2026-02-02 06:47:53","154.77999877929688","0","yfinance","2026-02-01","","76775.71875","0","yfinance","2026-02-01","","4745.10009765625","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.20999908447266","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_225555Z_749126","2026-02-02 07:55:56","154.72999572753906","0","yfinance","2026-02-01","","77134.9296875","0","yfinance","2026-02-01","","5067.5","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.55000305175781","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260201_235227Z_701715","2026-02-02 08:52:28","154.72999572753906","0","yfinance","2026-02-01","","76900.328125","0","yfinance","2026-02-01","","5067.5","0","yfinance","2026-02-01","","4.241000175476074","0","yfinance","2026-02-01","","65.55000305175781","0","yfinance","2026-02-01","","17.440000534057617","0","yfinance","2026-02-01",""
"20260202_051813Z_135882","2026-02-02 14:18:13","154.72999572753906","0","yfinance","2026-02-02","","75444.4375","0","yfinance","2026-02-02","","5067.5","0","yfinance","2026-02-02","","4.241000175476074","0","yfinance","2026-02-02","","65.55000305175781","0","yfinance","2026-02-02","","17.440000534057617","0","yfinance","2026-02-02",""
"20260202_075741Z_925149","2026-02-02 16:57:42","154.72999572753906","0","yfinance","2026-02-02","","76719.5234375","0","yfinance","2026-02-02","","5067.5","0","yfinance","2026-02-02","","4.241000175476074","0","yfinance","2026-02-02","","65.55000305175781","0","yfinance","2026-02-02","","17.440000534057617","0","yfinance","2026-02-02",""
"20260202_103122Z_556586","2026-02-02 19:31:24","154.72999572753906","0","yfinance","2026-02-02","","77521.515625","0","yfinance","2026-02-02","","5067.5","0","yfinance","2026-02-02","","4.241000175476074","0","yfinance","2026-02-02","","65.55000305175781","0","yfinance","2026-02-02","","17.010000228881836","0","yfinance","2026-02-02",""
"20260202_115912Z_935650","2026-02-02 20:59:14","154.72999572753906","0","yfinance","2026-02-02","","77849.203125","0","yfinance","2026-02-02","","5067.5","0","yfinance","2026-02-02","","4.241000175476074","0","yfinance","2026-02-02","","65.55000305175781","0","yfinance","2026-02-02","","18.729999542236328","0","yfinance","2026-02-02",""
"20260202_142818Z_526873","2026-02-02 23:28:20","154.72999572753906","0","yfinance","2026-02-02","","78025.5859375","0","yfinance","2026-02-02","","5067.5","0","yfinance","2026-02-02","","4.249000072479248","0","yfinance","2026-02-02","","65.55000305175781","0","yfinance","2026-02-02","","17.010000228881836","0","yfinance","2026-02-02",""
"20260202_160301Z_736024","2026-02-03 01:03:02","154.72999572753906","0","yfinance","2026-02-02","","78797.265625","0","yfinance","2026-02-02","","5067.5","0","yfinance","2026-02-02","","4.249000072479248","0","yfinance","2026-02-02","","65.55000305175781","0","yfinance","2026-02-02","","17.010000228881836","0","yfinance","2026-02-02",""
"20260202_180653Z_323058","2026-02-03 03:06:54","154.77999877929688","0","yfinance","2026-02-02","","78852.15625","0","yfinance","2026-02-02","","4700.2001953125","0","yfinance","2026-02-02","","4.269000053405762","0","yfinance","2026-02-02","","61.79999923706055","0","yfinance","2026-02-02","","16.299999237060547","0","yfinance","2026-02-02",""
"20260202_231359Z_390345","2026-02-03 08:14:00","155.52699279785156","0","yfinance","2026-02-02","","78653.625","0","yfinance","2026-02-02","","4730.39990234375","0","yfinance","2026-02-02","","4.275000095367432","0","yfinance","2026-02-02","","62.209999084472656","0","yfinance","2026-02-02","","16.34000015258789","0","yfinance","2026-02-02",""
"20260202_235736Z_683888","2026-02-03 08:57:38","155.4320068359375","0","yfinance","2026-02-02","","78772.203125","0","yfinance","2026-02-02","","4764.5","0","yfinance","2026-02-02","","4.275000095367432","0","yfinance","2026-02-02","","61.939998626708984","0","yfinance","2026-02-02","","16.34000015258789","0","yfinance","2026-02-02",""
"20260203_050820Z_114045","2026-02-03 14:08:21","155.4080047607422","0","yfinance","2026-02-03","","78706.4453125","0","yfinance","2026-02-03","","4836.60009765625","0","yfinance","2026-02-03","","4.275000095367432","0","yfinance","2026-02-03","","61.90999984741211","0","yfinance","2026-02-03","","16.34000015258789","0","yfinance","2026-02-03",""
"20260203_073338Z_469610","2026-02-03 16:33:39","155.37899780273438","0","yfinance","2026-02-03","","78614.40625","0","yfinance","2026-02-03","","4912.89990234375","0","yfinance","2026-02-03","","4.275000095367432","0","yfinance","2026-02-03","","61.7599983215332","0","yfinance","2026-02-03","","16.34000015258789","0","yfinance","2026-02-03",""
"20260203_100253Z_509338","2026-02-03 19:02:54","155.8509979248047","0","yfinance","2026-02-03","","78330.5703125","0","yfinance","2026-02-03","","4945.10009765625","0","yfinance","2026-02-03","","4.275000095367432","0","yfinance","2026-02-03","","61.810001373291016","0","yfinance","2026-02-03","","16.260000228881836","0","yfinance","2026-02-03",""
"20260203_115251Z_341149","2026-02-03 20:52:51","155.9320068359375","0","yfinance","2026-02-03","","78226.0078125","0","yfinance","2026-02-03","","4935.0","0","yfinance","2026-02-03","","4.275000095367432","0","yfinance","2026-02-03","","62.25","0","yfinance","2026-02-03","","16.360000610351562","0","yfinance","2026-02-03",""
"20260203_143340Z_412555","2026-02-03 23:33:41","155.91200256347656","0","yfinance","2026-02-03","","78344.484375","0","yfinance","2026-02-03","","4926.60009765625","0","yfinance","2026-02-03","","4.295000076293945","0","yfinance","2026-02-03","","62.83000183105469","0","yfinance","2026-02-03","","16.280000686645508","0","yfinance","2026-02-03",""
"20260203_174032Z_669764","2026-02-04 02:40:33","155.64100646972656","0","yfinance","2026-02-03","","75562.4765625","0","yfinance","2026-02-03","","4974.7001953125","0","yfinance","2026-02-03","","4.286999702453613","0","yfinance","2026-02-03","","63.11000061035156","0","yfinance","2026-02-03","","17.969999313354492","0","yfinance","2026-02-03",""
"20260203_195303Z_266683","2026-02-04 04:53:05","155.74200439453125","0","yfinance","2026-02-03","","74398.375","0","yfinance","2026-02-03","","4964.2998046875","0","yfinance","2026-02-03","","4.26800012588501","0","yfinance","2026-02-03","","63.5099983215332","0","yfinance","2026-02-03","","19.40999984741211","0","yfinance","2026-02-03",""
"20260203_215201Z_197334","2026-02-04 06:52:02","155.7550048828125","0","yfinance","2026-02-03","","76215.40625","0","yfinance","2026-02-03","","4965.2998046875","0","yfinance","2026-02-03","","4.27400016784668","0","yfinance","2026-02-03","","63.599998474121094","0","yfinance","2026-02-03","","18.0","0","yfinance","2026-02-03",""
"20260203_230143Z_523944","2026-02-04 08:01:44","155.6929931640625","0","yfinance","2026-02-03","","75543.5","0","yfinance","2026-02-03","","4970.5","0","yfinance","2026-02-03","","4.27400016784668","0","yfinance","2026-02-03","","63.900001525878906","0","yfinance","2026-02-03","","18.0","0","yfinance","2026-02-03",""
"20260203_235758Z_771378","2026-02-04 08:57:59","155.7969970703125","0","yfinance","2026-02-03","","75650.703125","0","yfinance","2026-02-03","","4968.89990234375","0","yfinance","2026-02-03","","4.27400016784668","0","yfinance","2026-02-03","","63.709999084472656","0","yfinance","2026-02-03","","18.0","0","yfinance","2026-02-03",""
"20260204_050110Z_907566","2026-02-04 14:01:11","156.28700256347656","0","yfinance","2026-02-04","","76369.0859375","0","yfinance","2026-02-04","","5098.0","0","yfinance","2026-02-04","","4.27400016784668","0","yfinance","2026-02-04","","63.880001068115234","0","yfinance","2026-02-04","","18.0","0","yfinance","2026-02-04",""
"20260204_075201Z_176053","2026-02-04 16:52:02","156.44000244140625","0","yfinance","2026-02-04","","76409.234375","0","yfinance","2026-02-04","","5098.0","0","yfinance","2026-02-04","","4.27400016784668","0","yfinance","2026-02-04","","63.470001220703125","0","yfinance","2026-02-04","","18.0","0","yfinance","2026-02-04",""
"20260204_101016Z_873321","2026-02-04 19:10:18","156.63299560546875","0","yfinance","2026-02-04","","76078.6875","0","yfinance","2026-02-04","","5084.89990234375","0","yfinance","2026-02-04","","4.27400016784668","0","yfinance","2026-02-04","","63.72999954223633","0","yfinance","2026-02-04","","18.170000076293945","0","yfinance","2026-02-04",""
"20260204_115024Z_551422","2026-02-04 20:50:25","156.78700256347656","0","yfinance","2026-02-04","","75997.515625","0","yfinance","2026-02-04","","5061.39990234375","0","yfinance","2026-02-04","","4.27400016784668","0","yfinance","2026-02-04","","63.369998931884766","0","yfinance","2026-02-04","","17.8700008392334","0","yfinance","2026-02-04",""
"20260204_143127Z_121041","2026-02-04 23:31:28","156.53799438476562","0","yfinance","2026-02-04","","75181.578125","0","yfinance","2026-02-04","","5067.5","0","yfinance","2026-02-04","","4.283999919891357","0","yfinance","2026-02-04","","63.18000030517578","0","yfinance","2026-02-04","","18.040000915527344","0","yfinance","2026-02-04",""
"20260204_173137Z_151956","2026-02-05 02:31:38","156.5260009765625","0","yfinance","2026-02-04","","72327.9140625","0","yfinance","2026-02-04","","4937.0","0","yfinance","2026-02-04","","4.269000053405762","0","yfinance","2026-02-04","","63.619998931884766","0","yfinance","2026-02-04","","19.190000534057617","0","yfinance","2026-02-04",""
"20260204_195204Z_109705","2026-02-05 04:52:06","156.83999633789062","0","yfinance","2026-02-04","","73510.0390625","0","yfinance","2026-02-04","","4963.60009765625","0","yfinance","2026-02-04","","4.275000095367432","0","yfinance","2026-02-04","","64.86000061035156","0","yfinance","2026-02-04","","19.399999618530273","0","yfinance","2026-02-04",""
"20260204_210526Z_738380","2026-02-05 06:05:26","156.91400146484375","0","yfinance","2026-02-04","","73347.703125","0","yfinance","2026-02-04","","4966.2001953125","0","yfinance","2026-02-04","","4.275000095367432","0","yfinance","2026-02-04","","64.37000274658203","0","yfinance","2026-02-04","","18.56999969482422","0","yfinance","2026-02-04",""
"20260204_215736Z_677528","2026-02-05 06:57:36","156.8990020751953","0","yfinance","2026-02-04","","72232.828125","0","yfinance","2026-02-04","","4984.89990234375","0","yfinance","2026-02-04","","4.275000095367432","0","yfinance","2026-02-04","","64.47000122070312","0","yfinance","2026-02-04","","18.639999389648438","0","yfinance","2026-02-04",""
"20260204_225648Z_912827","2026-02-05 07:56:49","156.8459930419922","0","yfinance","2026-02-04","","72685.8125","0","yfinance","2026-02-04","","4986.39990234375","0","yfinance","2026-02-04","","4.275000095367432","0","yfinance","2026-02-04","","64.47000122070312","0","yfinance","2026-02-04","","18.639999389648438","0","yfinance","2026-02-04",""
"20260204_235537Z_889197","2026-02-05 08:55:39","156.9080047607422","0","yfinance","2026-02-04","","73232.4765625","0","yfinance","2026-02-04","","5045.0","0","yfinance","2026-02-04","","4.275000095367432","0","yfinance","2026-02-04","","64.4000015258789","0","yfinance","2026-02-04","","18.639999389648438","0","yfinance","2026-02-04",""
"20260205_050853Z_942744","2026-02-05 14:08:54","156.84500122070312","0","yfinance","2026-02-05","","70815.578125","0","yfinance","2026-02-05","","4887.89990234375","0","yfinance","2026-02-05","","4.275000095367432","0","yfinance","2026-02-05","","63.790000915527344","0","yfinance","2026-02-05","","18.639999389648438","0","yfinance","2026-02-05",""
"20260205_075556Z_993327","2026-02-05 16:55:57","157.19700622558594","0","yfinance","2026-02-05","","70810.7890625","0","yfinance","2026-02-05","","4927.2998046875","0","yfinance","2026-02-05","","4.275000095367432","0","yfinance","2026-02-05","","64.0","0","yfinance","2026-02-05","","18.639999389648438","0","yfinance","2026-02-05",""
"20260205_101049Z_380977","2026-02-05 19:10:50","157.29200744628906","0","yfinance","2026-02-05","","71199.4296875","0","yfinance","2026-02-05","","4887.10009765625","0","yfinance","2026-02-05","","4.275000095367432","0","yfinance","2026-02-05","","64.23999786376953","0","yfinance","2026-02-05","","19.549999237060547","0","yfinance","2026-02-05",""
"20260205_115305Z_241216","2026-02-05 20:53:06","157.14199829101562","0","yfinance","2026-02-05","","70380.390625","0","yfinance","2026-02-05","","4899.89990234375","0","yfinance","2026-02-05","","4.275000095367432","0","yfinance","2026-02-05","","64.22000122070312","0","yfinance","2026-02-05","","19.489999771118164","0","yfinance","2026-02-05",""
"20260205_143437Z_567808","2026-02-05 23:34:38","156.79600524902344","0","yfinance","2026-02-05","","70011.0234375","0","yfinance","2026-02-05","","4849.10009765625","0","yfinance","2026-02-05","","4.236000061035156","0","yfinance","2026-02-05","","63.34000015258789","0","yfinance","2026-02-05","","21.389999389648438","0","yfinance","2026-02-05",""
"20260205_173509Z_972813","2026-02-06 02:35:10","156.8459930419922","0","yfinance","2026-02-05","","66653.265625","0","yfinance","2026-02-05","","4896.7998046875","0","yfinance","2026-02-05","","4.211999893188477","0","yfinance","2026-02-05","","63.63999938964844","0","yfinance","2026-02-05","","20.579999923706055","0","yfinance","2026-02-05",""
"20260205_195013Z_659051","2026-02-06 04:50:14","156.8459930419922","0","yfinance","2026-02-05","","65604.9609375","0","yfinance","2026-02-05","","4856.0","0","yfinance","2026-02-05","","4.208000183105469","0","yfinance","2026-02-05","","63.11000061035156","0","yfinance","2026-02-05","","20.690000534057617","0","yfinance","2026-02-05",""
"20260205_210447Z_217608","2026-02-06 06:04:48","157.0279998779297","0","yfinance","2026-02-05","","63722.3203125","0","yfinance","2026-02-05","","4823.39990234375","0","yfinance","2026-02-05","","4.210000038146973","0","yfinance","2026-02-05","","63.189998626708984","0","yfinance","2026-02-05","","21.829999923706055","0","yfinance","2026-02-05",""
"20260205_215857Z_608596","2026-02-06 06:58:59","157.0279998779297","0","yfinance","2026-02-05","","63223.56640625","0","yfinance","2026-02-05","","4790.0","0","yfinance","2026-02-05","","4.210000038146973","0","yfinance","2026-02-05","","63.130001068115234","0","yfinance","2026-02-05","","21.770000457763672","0","yfinance","2026-02-05",""
"20260205_230050Z_263389","2026-02-06 08:00:51","157.03399658203125","0","yfinance","2026-02-06","","64024.828125","0","yfinance","2026-02-06","","4798.10009765625","0","yfinance","2026-02-06","","4.210000038146973","0","yfinance","2026-02-06","","63.119998931884766","0","yfinance","2026-02-06","","21.770000457763672","0","yfinance","2026-02-06",""
"20260205_235528Z_761077","2026-02-06 08:55:29","156.7050018310547","0","yfinance","2026-02-05","","62841.8203125","0","yfinance","2026-02-05","","4760.10009765625","0","yfinance","2026-02-05","","4.210000038146973","0","yfinance","2026-02-05","","62.900001525878906","0","yfinance","2026-02-05","","21.770000457763672","0","yfinance","2026-02-05",""
"20260206_050721Z_349840","2026-02-06 14:07:22","156.61399841308594","0","yfinance","2026-02-06","","65127.8828125","0","yfinance","2026-02-06","","4828.89990234375","0","yfinance","2026-02-06","","4.210000038146973","0","yfinance","2026-02-06","","63.61000061035156","0","yfinance","2026-02-06","","21.770000457763672","0","yfinance","2026-02-06",""
"20260206_060828Z_906831","2026-02-06 15:08:30","156.85499572753906","0","yfinance","2026-02-06","","66656.8359375","0","yfinance","2026-02-06","","4913.2001953125","0","yfinance","2026-02-06","","4.210000038146973","0","yfinance","2026-02-06","","64.11000061035156","0","yfinance","2026-02-06","","21.770000457763672","0","yfinance","2026-02-06",""
"20260206_071415Z_832710","2026-02-06 16:14:16","156.6909942626953","0","yfinance","2026-02-06","","64665.4609375","0","yfinance","2026-02-06","","4866.10009765625","0","yfinance","2026-02-06","","4.210000038146973","0","yfinance","2026-02-06","","64.16000366210938","0","yfinance","2026-02-06","","21.770000457763672","0","yfinance","2026-02-06",""
"20260206_075923Z_275192","2026-02-06 16:59:23","156.85800170898438","0","yfinance","2026-02-06","","64762.77734375","0","yfinance","2026-02-06","","4875.60009765625","0","yfinance","2026-02-06","","4.210000038146973","0","yfinance","2026-02-06","","64.12999725341797","0","yfinance","2026-02-06","","21.770000457763672","0","yfinance","2026-02-06",""
"20260206_085657Z_190867","2026-02-06 17:56:58","156.92300415039062","0","yfinance","2026-02-06","","65036.7109375","0","yfinance","2026-02-06","","4876.2998046875","0","yfinance","2026-02-06","","4.210000038146973","0","yfinance","2026-02-06","","64.02999877929688","0","yfinance","2026-02-06","","21.469999313354492","0","yfinance","2026-02-06",""
"20260206_095408Z_682770","2026-02-06 18:54:08","157.00399780273438","0","yfinance","2026-02-06","","65877.5","0","yfinance","2026-02-06","","4884.7998046875","0","yfinance","2026-02-06","","4.210000038146973","0","yfinance","2026-02-06","","64.1500015258789","0","yfinance","2026-02-06","","20.530000686645508","0","yfinance","2026-02-06",""
"20260206_104418Z_763536","2026-02-06 19:44:20","156.90899658203125","0","yfinance","2026-02-06","","65891.203125","0","yfinance","2026-02-06","","4888.89990234375","0","yfinance","2026-02-06","","4.210000038146973","0","yfinance","2026-02-06","","63.58000183105469","0","yfinance","2026-02-06","","20.549999237060547","0","yfinance","2026-02-06",""
"20260206_112208Z_124989","2026-02-06 20:22:08","157.1219940185547","0","yfinance","2026-02-06","","65778.578125","0","yfinance","2026-02-06","","4901.7001953125","0","yfinance","2026-02-06","","4.210000038146973","0","yfinance","2026-02-06","","63.439998626708984","0","yfinance","2026-02-06","","20.270000457763672","0","yfinance","2026-02-06",""
"20260206_115540Z_885229","2026-02-06 20:55:41","157.0540008544922","0","yfinance","2026-02-06","","66454.4609375","0","yfinance","2026-02-06","","4908.5","0","yfinance","2026-02-06","","4.210000038146973","0","yfinance","2026-02-06","","63.529998779296875","0","yfinance","2026-02-06","","20.06999969482422","0","yfinance","2026-02-06",""
"20260206_131013Z_329323","2026-02-06 22:10:14","157.07200622558594","0","yfinance","2026-02-06","","66567.09375","0","yfinance","2026-02-06","","4924.7998046875","0","yfinance","2026-02-06","","4.210000038146973","0","yfinance","2026-02-06","","62.970001220703125","0","yfinance","2026-02-06","","20.469999313354492","0","yfinance","2026-02-06",""
"20260206_140840Z_999950","2026-02-06 23:08:42","156.94200134277344","0","yfinance","2026-02-06","","66993.7109375","0","yfinance","2026-02-06","","4946.89990234375","0","yfinance","2026-02-06","","4.199999809265137","0","yfinance","2026-02-06","","62.439998626708984","0","yfinance","2026-02-06","","20.219999313354492","0","yfinance","2026-02-06",""
"20260206_150124Z_337549","2026-02-07 00:01:25","156.9040069580078","0","yfinance","2026-02-06","","68182.078125","0","yfinance","2026-02-06","","4965.2001953125","0","yfinance","2026-02-06","","4.208000183105469","0","yfinance","2026-02-06","","63.380001068115234","0","yfinance","2026-02-06","","19.049999237060547","0","yfinance","2026-02-06",""
"20260206_155825Z_997960","2026-02-07 00:58:27","156.8489990234375","0","yfinance","2026-02-06","","68508.03125","0","yfinance","2026-02-06","","4968.7001953125","0","yfinance","2026-02-06","","4.220000267028809","0","yfinance","2026-02-06","","63.79999923706055","0","yfinance","2026-02-06","","18.649999618530273","0","yfinance","2026-02-06",""
"20260206_165839Z_679386","2026-02-07 01:58:40","157.11199951171875","0","yfinance","2026-02-06","","70067.171875","0","yfinance","2026-02-06","","4969.7998046875","0","yfinance","2026-02-06","","4.220000267028809","0","yfinance","2026-02-06","","64.05000305175781","0","yfinance","2026-02-06","","18.020000457763672","0","yfinance","2026-02-06",""
"20260206_175203Z_409012","2026-02-07 02:52:03","157.02000427246094","0","yfinance","2026-02-06","","71076.1171875","0","yfinance","2026-02-06","","4977.89990234375","0","yfinance","2026-02-06","","4.216000080108643","0","yfinance","2026-02-06","","64.25","0","yfinance","2026-02-06","","18.0","0","yfinance","2026-02-06",""
"20260206_185629Z_117582","2026-02-07 03:56:30","157.07400512695312","0","yfinance","2026-02-06","","69863.390625","0","yfinance","2026-02-06","","4989.2001953125","0","yfinance","2026-02-06","","4.210000038146973","0","yfinance","2026-02-06","","64.0999984741211","0","yfinance","2026-02-06","","17.940000534057617","0","yfinance","2026-02-06",""
"20260206_194025Z_184628","2026-02-07 04:40:26","157.10400390625","0","yfinance","2026-02-06","","70267.453125","0","yfinance","2026-02-06","","4979.2001953125","0","yfinance","2026-02-06","","4.208000183105469","0","yfinance","2026-02-06","","63.529998779296875","0","yfinance","2026-02-06","","18.0","0","yfinance","2026-02-06",""
"20260206_200238Z_768017","2026-02-07 05:02:39","157.08399963378906","0","yfinance","2026-02-06","","70672.296875","0","yfinance","2026-02-06","","4984.2998046875","0","yfinance","2026-02-06","","4.210000038146973","0","yfinance","2026-02-06","","63.5099983215332","0","yfinance","2026-02-06","","17.950000762939453","0","yfinance","2026-02-06",""
"20260206_205053Z_573013","2026-02-07 05:50:54","157.13699340820312","0","yfinance","2026-02-06","","70292.296875","0","yfinance","2026-02-06","","4972.7998046875","0","yfinance","2026-02-06","","4.206000328063965","0","yfinance","2026-02-06","","63.369998931884766","0","yfinance","2026-02-06","","17.770000457763672","0","yfinance","2026-02-06",""
"20260206_213518Z_973215","2026-02-07 06:35:20","157.14999389648438","0","yfinance","2026-02-06","","70295.4609375","0","yfinance","2026-02-06","","4974.0","0","yfinance","2026-02-06","","4.206000328063965","0","yfinance","2026-02-06","","63.52000045776367","0","yfinance","2026-02-06","","17.760000228881836","0","yfinance","2026-02-06",""
"20260206_215746Z_298139","2026-02-07 06:57:48","157.24000549316406","0","yfinance","2026-02-06","","70254.6953125","0","yfinance","2026-02-06","","4982.39990234375","0","yfinance","2026-02-06","","4.206000328063965","0","yfinance","2026-02-06","","63.45000076293945","0","yfinance","2026-02-06","","17.760000228881836","0","yfinance","2026-02-06",""
"20260206_223613Z_520327","2026-02-07 07:36:14","157.1840057373047","0","yfinance","2026-02-06","","70830.84375","0","yfinance","2026-02-06","","4988.60009765625","0","yfinance","2026-02-06","","4.206000328063965","0","yfinance","2026-02-06","","63.5","0","yfinance","2026-02-06","","17.760000228881836","0","yfinance","2026-02-06",""
"20260206_225946Z_660411","2026-02-07 07:59:47","157.1840057373047","0","yfinance","2026-02-06","","71324.8828125","0","yfinance","2026-02-06","","4988.60009765625","0","yfinance","2026-02-06","","4.206000328063965","0","yfinance","2026-02-06","","63.5","0","yfinance","2026-02-06","","17.760000228881836","0","yfinance","2026-02-06",""
"20260206_233645Z_982956","2026-02-07 08:36:46","157.1840057373047","0","yfinance","2026-02-06","","70707.2265625","0","yfinance","2026-02-06","","4988.60009765625","0","yfinance","2026-02-06","","4.206000328063965","0","yfinance","2026-02-06","","63.5","0","yfinance","2026-02-06","","17.760000228881836","0","yfinance","2026-02-06",""
